domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
logistics00,probLOGISTICS-12-1.pddl,abstract,no resources,2.054198071360588,resource_detection,,0.1746198982000351,,,0.20581189543008804,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-13-0.pddl,abstract,no resources,3.234896056354046,resource_detection,,0.2072070948779583,,,0.3426913768053055,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-13-1.pddl,abstract,no resources,2.1217272356152534,resource_detection,,0.18312406539916992,,,0.2633318305015564,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-14-0.pddl,abstract,no resources,1.917758297175169,resource_detection,,0.18103361874818802,,,0.2637784853577614,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-14-1.pddl,abstract,no resources,3.04973528906703,resource_detection,,0.22459776699543,,,0.3713248781859875,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-15-0.pddl,abstract,no resources,2.7246991470456123,resource_detection,,0.1990719810128212,,,0.3254183493554592,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-15-1.pddl,abstract,no resources,2.331090807914734,resource_detection,,0.189904622733593,,,0.34549201652407646,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-4-0.pddl,abstract,no resources,3.095024950802326,resource_detection,,0.17261405661702156,,,0.22811418771743774,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-4-1.pddl,abstract,no resources,3.2122282423079014,resource_detection,,0.16859050001949072,,,0.22274640202522278,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-4-2.pddl,abstract,no resources,1.76654960680753,resource_detection,,0.15058329701423645,,,0.14796200301498175,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-5-0.pddl,abstract,no resources,1.7664004638791084,resource_detection,,0.15348825231194496,,,0.1484275460243225,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-5-1.pddl,abstract,no resources,1.7700777053833008,resource_detection,,0.15302688255906105,,,0.14947601780295372,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-5-2.pddl,abstract,no resources,1.7635862790048122,resource_detection,,0.15009621903300285,,,0.1490909568965435,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-6-0.pddl,abstract,no resources,2.1685733646154404,resource_detection,,0.15959511324763298,,,0.18508002161979675,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-6-1.pddl,abstract,no resources,2.153108309954405,resource_detection,,0.16031097248196602,,,0.18396027758717537,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-6-2.pddl,abstract,no resources,2.1555956825613976,resource_detection,,0.16024648398160934,,,0.18426881358027458,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-6-9.pddl,abstract,no resources,2.1043529845774174,resource_detection,,0.1601792648434639,,,0.17836985737085342,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-7-0.pddl,abstract,no resources,2.0095798671245575,resource_detection,,0.16250097379088402,,,0.17347361147403717,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-7-1.pddl,abstract,no resources,1.7913400866091251,resource_detection,,0.15964142233133316,,,0.1664738990366459,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-8-0.pddl,abstract,no resources,2.1802808046340942,resource_detection,,0.16925983503460884,,,0.20622596144676208,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-8-1.pddl,abstract,no resources,2.248872830532491,resource_detection,,0.17967749014496803,,,0.22197467740625143,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-9-0.pddl,abstract,no resources,2.2142253033816814,resource_detection,,0.16817190684378147,,,0.22634635120630264,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-9-1.pddl,abstract,no resources,2.838867213577032,resource_detection,,0.17872855439782143,,,0.2120499685406685,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob01.pddl,abstract,no resources,1.821752142161131,resource_detection,,0.169973224401474,,,0.20131438970565796,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob02.pddl,abstract,no resources,2.380872655659914,resource_detection,,0.19743540603667498,,,0.3652519825845957,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob03.pddl,abstract,no resources,2.605986274778843,resource_detection,,0.27785371989011765,,,0.7232613116502762,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob04.pddl,abstract,no resources,3.412384621798992,resource_detection,,0.3203352354466915,,,1.3155604638159275,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob05.pddl,abstract,no resources,1.8492463901638985,resource_detection,,0.18130224104970694,,,0.20406102016568184,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob06.pddl,abstract,no resources,3.672276188619435,resource_detection,,0.32850664108991623,,,1.8524309014901519,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob07.pddl,abstract,no resources,3.0443112403154373,resource_detection,,0.21562370285391808,,,0.6396333798766136,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob08.pddl,abstract,no resources,4.480466526001692,resource_detection,,0.3723461851477623,,,2.300360720604658,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob09.pddl,abstract,no resources,6.746202994138002,resource_detection,,0.35913700982928276,,,4.534125406295061,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob10.pddl,abstract,no resources,6.323591623455286,resource_detection,,0.328105092048645,,,4.332996916025877,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob11.pddl,abstract,no resources,2.229092840105295,resource_detection,,0.18689659237861633,,,0.5712781623005867,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob12.pddl,abstract,no resources,16.770808175206184,resource_detection,,0.44211845844984055,,,14.484744876623154,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob13.pddl,abstract,no resources,18.416147213429213,resource_detection,,0.46924352273344994,,,15.61322496831417,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob14.pddl,abstract,no resources,13.306536257266998,resource_detection,,0.3565159700810909,,,11.132772825658321,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob15.pddl,abstract,no resources,3.011034920811653,resource_detection,,0.21926554664969444,,,0.7113994732499123,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob16.pddl,abstract,no resources,7.935510590672493,resource_detection,,0.37894289940595627,,,5.086293585598469,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob17.pddl,abstract,no resources,4.82836261484772,resource_detection,,0.3292127903550863,,,1.8181256977841258,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob18.pddl,abstract,no resources,56.45863996259868,resource_detection,,0.4274810692295432,,,54.17854738980532,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob19.pddl,abstract,no resources,29.24857536330819,resource_detection,,0.3745519816875458,,,27.001140978187323,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob20.pddl,abstract,no resources,38.46109347511083,resource_detection,,0.526138523593545,,,35.27730608265847,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob21.pddl,abstract,no resources,33.999254159629345,resource_detection,,0.45021088793873787,,,31.125440951436758,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob22.pddl,abstract,interrupted,12.43240243010223,problem_reading,,0.49720764998346567,,,,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob23.pddl,abstract,no resources,4.90144400857389,resource_detection,,0.313422042876482,,,2.761114278808236,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob24.pddl,abstract,no resources,21.703641671687365,resource_detection,,0.43460211902856827,,,18.707338955253363,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob25.pddl,abstract,interrupted,13.61025856807828,problem_reading,,0.7242584489285946,,,,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob26.pddl,abstract,interrupted,9.330832045525312,problem_reading,,0.5022771926596761,,,,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob27.pddl,abstract,no resources,60.44696947187185,resource_detection,,0.529961708933115,,,58.39558855071664,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob28.pddl,abstract,interrupted,26.129051353782415,problem_reading,,0.7684914581477642,,,,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob29.pddl,abstract,interrupted,14.409293691627681,problem_reading,,0.480364796705544,,,,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob30.pddl,abstract,interrupted,14.408198226243258,problem_reading,,0.7017816305160522,,,,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob31.pddl,abstract,no resources,2.113389023579657,resource_detection,,0.16948688961565495,,,0.19694484118372202,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob32.pddl,abstract,no resources,1.7797102145850658,resource_detection,,0.15642591193318367,,,0.16236940398812294,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob33.pddl,abstract,no resources,1.8346636183559895,resource_detection,,0.16704924404621124,,,0.2002115324139595,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob34.pddl,abstract,no resources,1.9364079013466835,resource_detection,,0.1796896532177925,,,0.2933926396071911,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob35.pddl,abstract,no resources,2.301201656460762,resource_detection,,0.20020997151732445,,,0.3114590076729655,,,,,,,,,,,,,,,,,,,,,,
miconic,s1-0.pddl,abstract,no resources,1.9272376671433449,resource_detection,,0.12629083916544914,,,0.13256153836846352,,,,,,,,,,,,,,,,,,,,,,
miconic,s1-1.pddl,abstract,no resources,2.0913244038820267,resource_detection,,0.13202326372265816,,,0.18409496545791626,,,,,,,,,,,,,,,,,,,,,,
miconic,s1-2.pddl,abstract,no resources,1.8283695355057716,resource_detection,,0.12526746094226837,,,0.14201140776276588,,,,,,,,,,,,,,,,,,,,,,
miconic,s1-3.pddl,abstract,no resources,1.7005235701799393,resource_detection,,0.12379290536046028,,,0.13462048396468163,,,,,,,,,,,,,,,,,,,,,,
miconic,s1-4.pddl,abstract,no resources,1.6995559111237526,resource_detection,,0.1235068216919899,,,0.13468465209007263,,,,,,,,,,,,,,,,,,,,,,
miconic,s10-0.pddl,abstract,no resources,2.3927318584173918,resource_detection,,0.33900894317775965,,,0.2362514641135931,,,,,,,,,,,,,,,,,,,,,,
miconic,s10-1.pddl,abstract,no resources,2.437314085662365,resource_detection,,0.35509879142045975,,,0.24002117291092873,,,,,,,,,,,,,,,,,,,,,,
miconic,s10-2.pddl,abstract,no resources,2.3093235809355974,resource_detection,,0.3139708247035742,,,0.2393749114125967,,,,,,,,,,,,,,,,,,,,,,
miconic,s10-3.pddl,abstract,no resources,2.394334826618433,resource_detection,,0.3409630209207535,,,0.2392449826002121,,,,,,,,,,,,,,,,,,,,,,
miconic,s10-4.pddl,abstract,no resources,3.547959653660655,resource_detection,,0.35492511186748743,,,0.282524436712265,,,,,,,,,,,,,,,,,,,,,,
miconic,s11-0.pddl,abstract,no resources,2.333491097204387,resource_detection,,0.3277368089184165,,,0.24420314095914364,,,,,,,,,,,,,,,,,,,,,,
miconic,s11-1.pddl,abstract,no resources,2.380115025676787,resource_detection,,0.3580722939223051,,,0.2697500940412283,,,,,,,,,,,,,,,,,,,,,,
miconic,s11-2.pddl,abstract,no resources,2.441537469625473,resource_detection,,0.36148884892463684,,,0.25584876537323,,,,,,,,,,,,,,,,,,,,,,
miconic,s11-3.pddl,abstract,no resources,2.5436132587492466,resource_detection,,0.3672115281224251,,,0.25429657474160194,,,,,,,,,,,,,,,,,,,,,,
miconic,s11-4.pddl,abstract,no resources,3.514347653836012,resource_detection,,0.38490456715226173,,,0.2545623108744621,,,,,,,,,,,,,,,,,,,,,,
miconic,s12-0.pddl,abstract,no resources,2.4788144938647747,resource_detection,,0.39566267654299736,,,0.2760542444884777,,,,,,,,,,,,,,,,,,,,,,
miconic,s12-1.pddl,abstract,no resources,2.5057057589292526,resource_detection,,0.3963713124394417,,,0.27039923146367073,,,,,,,,,,,,,,,,,,,,,,
miconic,s12-2.pddl,abstract,no resources,2.5256662368774414,resource_detection,,0.3936837762594223,,,0.27502692490816116,,,,,,,,,,,,,,,,,,,,,,
miconic,s12-3.pddl,abstract,no resources,3.5601649479940534,resource_detection,,0.4079126678407192,,,0.3205846128985286,,,,,,,,,,,,,,,,,,,,,,
miconic,s12-4.pddl,abstract,no resources,3.3455269001424313,resource_detection,,0.40563561487942934,,,0.33446631859987974,,,,,,,,,,,,,,,,,,,,,,
miconic,s13-0.pddl,abstract,no resources,2.5722883893176913,resource_detection,,0.4284009374678135,,,0.29436395317316055,,,,,,,,,,,,,,,,,,,,,,
miconic,s13-1.pddl,abstract,no resources,2.1498790392652154,resource_detection,,0.3872321052476764,,,0.27099773567169905,,,,,,,,,,,,,,,,,,,,,,
miconic,s13-2.pddl,abstract,no resources,2.133717962540686,resource_detection,,0.38417994882911444,,,0.2588786454871297,,,,,,,,,,,,,,,,,,,,,,
miconic,s13-3.pddl,abstract,no resources,2.265619150362909,resource_detection,,0.3803437128663063,,,0.2672474505379796,,,,,,,,,,,,,,,,,,,,,,
miconic,s13-4.pddl,abstract,no resources,2.710407365113497,resource_detection,,0.4087516739964485,,,0.27957216277718544,,,,,,,,,,,,,,,,,,,,,,
miconic,s14-0.pddl,abstract,no resources,2.2028438933193684,resource_detection,,0.41407352685928345,,,0.28958146274089813,,,,,,,,,,,,,,,,,,,,,,
miconic,s14-1.pddl,abstract,no resources,2.202552367001772,resource_detection,,0.4162445552647114,,,0.28799503669142723,,,,,,,,,,,,,,,,,,,,,,
miconic,s14-2.pddl,abstract,no resources,2.2064699716866016,resource_detection,,0.4149738885462284,,,0.28771013021469116,,,,,,,,,,,,,,,,,,,,,,
miconic,s14-3.pddl,abstract,no resources,2.3260655365884304,resource_detection,,0.4351351708173752,,,0.3159448504447937,,,,,,,,,,,,,,,,,,,,,,
miconic,s14-4.pddl,abstract,no resources,3.775299210101366,resource_detection,,0.47374294325709343,,,0.3814031630754471,,,,,,,,,,,,,,,,,,,,,,
miconic,s15-0.pddl,abstract,no resources,2.795941663905978,resource_detection,,0.5233733616769314,,,0.35490263905376196,,,,,,,,,,,,,,,,,,,,,,
miconic,s15-1.pddl,abstract,no resources,2.752112690359354,resource_detection,,0.4921859949827194,,,0.35792576521635056,,,,,,,,,,,,,,,,,,,,,,
miconic,s15-2.pddl,abstract,no resources,2.661954738199711,resource_detection,,0.45301954820752144,,,0.3244726173579693,,,,,,,,,,,,,,,,,,,,,,
miconic,s15-3.pddl,abstract,no resources,3.232200548052788,resource_detection,,0.5335124470293522,,,0.4434344507753849,,,,,,,,,,,,,,,,,,,,,,
miconic,s15-4.pddl,abstract,no resources,2.768415931612253,resource_detection,,0.5048071444034576,,,0.3782500587403774,,,,,,,,,,,,,,,,,,,,,,
miconic,s16-0.pddl,abstract,no resources,2.6617411598563194,resource_detection,,0.5049436911940575,,,0.35769379511475563,,,,,,,,,,,,,,,,,,,,,,
miconic,s16-1.pddl,abstract,no resources,2.3553921058773994,resource_detection,,0.4861762784421444,,,0.3549533747136593,,,,,,,,,,,,,,,,,,,,,,
miconic,s16-2.pddl,abstract,no resources,2.6333934254944324,resource_detection,,0.5018947385251522,,,0.37694717943668365,,,,,,,,,,,,,,,,,,,,,,
miconic,s16-3.pddl,abstract,no resources,3.120402868837118,resource_detection,,0.5617771558463573,,,0.3985302038490772,,,,,,,,,,,,,,,,,,,,,,
miconic,s16-4.pddl,abstract,no resources,2.8675568252801895,resource_detection,,0.5397988446056843,,,0.3897123783826828,,,,,,,,,,,,,,,,,,,,,,
miconic,s17-0.pddl,abstract,no resources,2.4708784483373165,resource_detection,,0.5277774278074503,,,0.4027318572625518,,,,,,,,,,,,,,,,,,,,,,
miconic,s17-1.pddl,abstract,no resources,2.803395811468363,resource_detection,,0.5466932542622089,,,0.4162331745028496,,,,,,,,,,,,,,,,,,,,,,
miconic,s17-2.pddl,abstract,no resources,3.9794714637100697,resource_detection,,0.588899303227663,,,0.49328139051795006,,,,,,,,,,,,,,,,,,,,,,
miconic,s17-3.pddl,abstract,no resources,2.9612439423799515,resource_detection,,0.5778813734650612,,,0.4448770172894001,,,,,,,,,,,,,,,,,,,,,,
miconic,s17-4.pddl,abstract,no resources,2.9005040610209107,resource_detection,,0.5684517519548535,,,0.44467439875006676,,,,,,,,,,,,,,,,,,,,,,
miconic,s18-0.pddl,abstract,no resources,3.7914369348436594,resource_detection,,0.6429007267579436,,,0.510994371958077,,,,,,,,,,,,,,,,,,,,,,
miconic,s18-1.pddl,abstract,no resources,3.1682064719498158,resource_detection,,0.6003192067146301,,,0.5363311432301998,,,,,,,,,,,,,,,,,,,,,,
miconic,s18-2.pddl,abstract,no resources,3.1211189180612564,resource_detection,,0.6223793104290962,,,0.5183494240045547,,,,,,,,,,,,,,,,,,,,,,
miconic,s18-3.pddl,abstract,no resources,3.0401913663372397,resource_detection,,0.6120013250038028,,,0.49700403213500977,,,,,,,,,,,,,,,,,,,,,,
miconic,s18-4.pddl,abstract,no resources,2.556051801890135,resource_detection,,0.5627579726278782,,,0.4543490968644619,,,,,,,,,,,,,,,,,,,,,,
miconic,s19-0.pddl,abstract,no resources,3.191545430570841,resource_detection,,0.6632124036550522,,,0.5680146440863609,,,,,,,,,,,,,,,,,,,,,,
miconic,s19-1.pddl,abstract,no resources,2.680295243859291,resource_detection,,0.6119185462594032,,,0.5219920985400677,,,,,,,,,,,,,,,,,,,,,,
miconic,s19-2.pddl,abstract,no resources,3.1618259996175766,resource_detection,,0.6639579087495804,,,0.567031130194664,,,,,,,,,,,,,,,,,,,,,,
miconic,s19-3.pddl,abstract,no resources,2.6521899001672864,resource_detection,,0.6046851584687829,,,0.5205978220328689,,,,,,,,,,,,,,,,,,,,,,
miconic,s19-4.pddl,abstract,no resources,3.1527047976851463,resource_detection,,0.6582210930064321,,,0.5628015697002411,,,,,,,,,,,,,,,,,,,,,,
miconic,s2-0.pddl,abstract,no resources,2.443480096757412,resource_detection,,0.14461303874850273,,,0.22330907359719276,,,,,,,,,,,,,,,,,,,,,,
miconic,s2-1.pddl,abstract,no resources,1.7152875885367393,resource_detection,,0.127634197473526,,,0.1357908807694912,,,,,,,,,,,,,,,,,,,,,,
miconic,s2-2.pddl,abstract,no resources,7.379891857504845,resource_detection,,0.13625857327133417,,,0.18128911126405,,,,,,,,,,,,,,,,,,,,,,
miconic,s2-3.pddl,abstract,no resources,2.5751089192926884,resource_detection,,0.1457008421421051,,,0.19700563699007034,,,,,,,,,,,,,,,,,,,,,,
miconic,s2-4.pddl,abstract,no resources,1.9542350331321359,resource_detection,,0.13612850662320852,,,0.14217847678810358,,,,,,,,,,,,,,,,,,,,,,
miconic,s20-0.pddl,abstract,no resources,3.0304574593901634,resource_detection,,0.6627227170392871,,,0.6105010723695159,,,,,,,,,,,,,,,,,,,,,,
miconic,s20-1.pddl,abstract,no resources,3.332597143948078,resource_detection,,0.7074008053168654,,,0.6572104673832655,,,,,,,,,,,,,,,,,,,,,,
miconic,s20-2.pddl,abstract,no resources,2.823086265474558,resource_detection,,0.6515643671154976,,,0.6107887327671051,,,,,,,,,,,,,,,,,,,,,,
miconic,s20-3.pddl,abstract,no resources,2.821691881865263,resource_detection,,0.6486510075628757,,,0.6103141829371452,,,,,,,,,,,,,,,,,,,,,,
miconic,s20-4.pddl,abstract,no resources,2.893228255212307,resource_detection,,0.6551063060760498,,,0.6141300685703754,,,,,,,,,,,,,,,,,,,,,,
miconic,s21-0.pddl,abstract,no resources,3.0014337496832013,resource_detection,,0.6933907112106681,,,0.7034287974238396,,,,,,,,,,,,,,,,,,,,,,
miconic,s21-1.pddl,abstract,no resources,2.9681414924561977,resource_detection,,0.697981383651495,,,0.7051833793520927,,,,,,,,,,,,,,,,,,,,,,
miconic,s21-2.pddl,abstract,no resources,3.33182592689991,resource_detection,,0.7394453808665276,,,0.7691200785338879,,,,,,,,,,,,,,,,,,,,,,
miconic,s21-3.pddl,abstract,no resources,3.285770930349827,resource_detection,,0.7365181893110275,,,0.7405930459499359,,,,,,,,,,,,,,,,,,,,,,
miconic,s21-4.pddl,abstract,no resources,3.9109474197030067,resource_detection,,0.7551114484667778,,,0.7670468129217625,,,,,,,,,,,,,,,,,,,,,,
