domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
trucks-strips,p27.pddl,abstract,interrupted,368.60289680212736,problem_reading,,311.01671677455306,,,,,,,,,,,,,,,,,,,,,,,,,
trucks-strips,p28.pddl,abstract,interrupted,324.014318715781,problem_reading,,273.3408079147339,,,,,,,,,,,,,,,,,,,,,,,,,
trucks-strips,p29.pddl,abstract,interrupted,927.3918005041778,problem_reading,,855.4606336094439,,,,,,,,,,,,,,,,,,,,,,,,,
trucks-strips,p30.pddl,abstract,interrupted,1019.4392158892006,problem_reading,,946.3487711567432,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat11-strips,problem38.pddl,abstract,interrupted,292.9859593883157,problem_reading,,6.503954954445362,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat11-strips,problem40.pddl,abstract,interrupted,15.245636384934187,problem_reading,,7.1937988474965096,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat11-strips,problem42.pddl,abstract,interrupted,17.13564046099782,problem_reading,,8.101528875529766,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat11-strips,problem44.pddl,abstract,interrupted,18.945141334086657,problem_reading,,8.993599995970726,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat11-strips,problem46.pddl,abstract,interrupted,19.41758196428418,problem_reading,,10.184125516563654,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat11-strips,problem48.pddl,abstract,interrupted,19.717443241737783,problem_reading,,11.214705510996282,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat11-strips,problem50.pddl,abstract,interrupted,22.385905228555202,problem_reading,,12.161225751042366,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile50.pddl,abstract,interrupted,22.314373284578323,problem_reading,,12.616866901516914,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile51.pddl,abstract,interrupted,22.140789300203323,problem_reading,,13.111592710018158,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile52.pddl,abstract,interrupted,24.478747863322496,problem_reading,,14.196618620306253,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile53.pddl,abstract,interrupted,25.053318593651056,problem_reading,,14.291017081588507,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile54.pddl,abstract,interrupted,25.02348506450653,problem_reading,,14.820335578173399,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile55.pddl,abstract,interrupted,25.41958847641945,problem_reading,,15.602761048823595,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile56.pddl,abstract,interrupted,26.522021763026714,problem_reading,,16.138451071456075,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile57.pddl,abstract,interrupted,27.154707320034504,problem_reading,,17.553201984614134,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile58.pddl,abstract,interrupted,27.83453127462417,problem_reading,,18.14434409700334,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile59.pddl,abstract,interrupted,29.14198837056756,problem_reading,,18.94519442692399,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile60.pddl,abstract,interrupted,29.14372285362333,problem_reading,,19.4970590621233,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile61.pddl,abstract,interrupted,31.54932922217995,problem_reading,,20.3428741293028,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile62.pddl,abstract,interrupted,33.95933750271797,problem_reading,,21.645031072199345,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile63.pddl,abstract,interrupted,29.15620483830571,problem_reading,,20.791531059890985,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile64.pddl,abstract,interrupted,33.6275405138731,problem_reading,,23.572351161390543,,,,,,,,,,,,,,,,,,,,,,,,,
visitall-sat14-strips,pfile65.pddl,abstract,interrupted,34.322413430549204,problem_reading,,24.2762262057513,,,,,,,,,,,,,,,,,,,,,,,,,
woodworking-sat11-strips,p20.pddl,abstract,interrupted,12.508068651892245,problem_reading,,0.5874369610100985,,,,,,,,,,,,,,,,,,,,,,,,,
